"","GeoFIPS","GeoName","Region","TableName","LineCode","IndustryClassification","Description","Unit","year","value"
"1559","29105","Laclede, MO",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",37228
"1560","29107","Lafayette, MO",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42819
"1561","29109","Lawrence, MO",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",34465
"1562","29111","Lewis, MO",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",37197
"1563","29113","Lincoln, MO",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41082
"1564","29115","Linn, MO",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40419
"1565","29117","Livingston, MO",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39305
"1566","29119","McDonald, MO",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",28931
"1567","29121","Macon, MO",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",43173
"1568","29123","Madison, MO",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",37430
"1569","29125","Maries, MO",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",34965
"1570","29127","Marion, MO",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41677
"1571","29129","Mercer, MO",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",34283
"1572","29131","Miller, MO",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",36501
"1573","29133","Mississippi, MO",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",33213
"1574","29135","Moniteau, MO",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",36675
"1575","29137","Monroe, MO",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42136
"1576","29139","Montgomery, MO",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41354
"1577","29141","Morgan, MO",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40924
"1578","29143","New Madrid, MO",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",38281
"1579","29145","Newton, MO",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39495
"1580","29147","Nodaway, MO",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",33466
"1581","29149","Oregon, MO",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",30778
"1582","29151","Osage, MO",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",46222
"1583","29153","Ozark, MO",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",31526
"1584","29155","Pemiscot, MO",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",37487
"1585","29157","Perry, MO",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42182
"1586","29159","Pettis, MO",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",38545
"1587","29161","Phelps, MO",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40208
"1588","29163","Pike, MO",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",35410
"1589","29165","Platte, MO",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",59095
"1590","29167","Polk, MO",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",35193
"1591","29169","Pulaski, MO",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41734
"1592","29171","Putnam, MO",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",37336
"1593","29173","Ralls, MO",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40447
"1594","29175","Randolph, MO",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40856
"1595","29177","Ray, MO",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",43569
"1596","29179","Reynolds, MO",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",35467
"1597","29181","Ripley, MO",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",31522
"1598","29183","St. Charles, MO",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",54472
"1599","29185","St. Clair, MO",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",30578
"1600","29186","Ste. Genevieve, MO",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41802
"1601","29187","St. Francois, MO",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",34886
"1602","29189","St. Louis, MO",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",73016
"1603","29195","Saline, MO",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39037
"1604","29197","Schuyler, MO",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",30715
"1605","29199","Scotland, MO",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",36001
"1606","29201","Scott, MO",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41626
"1607","29203","Shannon, MO",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",31184
"1608","29205","Shelby, MO",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41446
"1609","29207","Stoddard, MO",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",37365
"1610","29209","Stone, MO",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39225
"1611","29211","Sullivan, MO",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41690
"1612","29213","Taney, MO",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",36794
"1613","29215","Texas, MO",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",29618
"1614","29217","Vernon, MO",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",35742
"1615","29219","Warren, MO",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42648
"1616","29221","Washington, MO",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",30490
"1617","29223","Wayne, MO",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",30930
"1618","29225","Webster, MO",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",33387
"1619","29227","Worth, MO",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40013
"1620","29229","Wright, MO",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",33243
"1621","29510","St. Louis (Independent City), MO",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",48202
"1622","30001","Beaverhead, MT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",48424
"1623","30003","Big Horn, MT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",31887
"1624","30005","Blaine, MT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",33560
"1625","30007","Broadwater, MT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",45211
"1626","30009","Carbon, MT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",52371
"1627","30011","Carter, MT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41642
"1628","30013","Cascade, MT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",49803
"1629","30015","Chouteau, MT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41312
"1630","30017","Custer, MT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",47268
"1631","30019","Daniels, MT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",48385
"1632","30021","Dawson, MT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",47273
"1633","30023","Deer Lodge, MT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41454
"1634","30025","Fallon, MT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",50824
"1635","30027","Fergus, MT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",46646
"1636","30029","Flathead, MT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",48866
"1637","30031","Gallatin, MT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",58195
"1638","30033","Garfield, MT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",33995
"1639","30035","Glacier, MT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",36484
"1640","30037","Golden Valley, MT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",52862
"1641","30039","Granite, MT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",44717
"1642","30041","Hill, MT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",47082
"1643","30043","Jefferson, MT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",49780
"1644","30045","Judith Basin, MT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",50997
"1645","30047","Lake, MT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40754
"1646","30049","Lewis and Clark, MT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",50600
"1647","30051","Liberty, MT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",47675
"1648","30053","Lincoln, MT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",37155
"1649","30055","McCone, MT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39913
"1650","30057","Madison, MT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",53567
"1651","30059","Meagher, MT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",46461
"1652","30061","Mineral, MT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40547
"1653","30063","Missoula, MT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",51090
"1654","30065","Musselshell, MT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",45902
"1655","30067","Park, MT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",51538
"1656","30069","Petroleum, MT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",37070
"1657","30071","Phillips, MT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42055
"1658","30073","Pondera, MT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",47477
"1659","30075","Powder River, MT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",35063
"1660","30077","Powell, MT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",44111
"1661","30079","Prairie, MT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",49750
"1662","30081","Ravalli, MT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",46768
"1663","30083","Richland, MT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",64486
"1664","30085","Roosevelt, MT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",36067
"1665","30087","Rosebud, MT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",45929
"1666","30089","Sanders, MT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",36296
"1667","30091","Sheridan, MT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",49659
"1668","30093","Silver Bow, MT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",49285
"1669","30095","Stillwater, MT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",53913
"1670","30097","Sweet Grass, MT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",48591
"1671","30099","Teton, MT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",49840
"1672","30101","Toole, MT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",56222
"1673","30103","Treasure, MT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",61553
"1674","30105","Valley, MT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",47831
"1675","30107","Wheatland, MT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40015
"1676","30109","Wibaux, MT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42078
"1677","30111","Yellowstone, MT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",54069
"1678","31001","Adams, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",50399
"1679","31003","Antelope, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",54945
"1680","31005","Arthur, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",48955
"1681","31007","Banner, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",55695
"1682","31009","Blaine, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",60120
"1683","31011","Boone, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",58042
"1684","31013","Box Butte, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",50518
"1685","31015","Boyd, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",57949
"1686","31017","Brown, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",57563
"1687","31019","Buffalo, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",57453
"1688","31021","Burt, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",50943
"1689","31023","Butler, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",50050
"1690","31025","Cass, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",53422
"1691","31027","Cedar, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",50992
"1692","31029","Chase, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",61516
"1693","31031","Cherry, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",46632
"1694","31033","Cheyenne, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",49384
"1695","31035","Clay, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",51362
"1696","31037","Colfax, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",44785
"1697","31039","Cuming, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",67977
"1698","31041","Custer, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",49091
"1699","31043","Dakota, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",43872
"1700","31045","Dawes, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",38564
"1701","31047","Dawson, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",46256
"1702","31049","Deuel, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42899
"1703","31051","Dixon, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",43920
"1704","31053","Dodge, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",48123
"1705","31055","Douglas, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",63853
"1706","31057","Dundy, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",74921
"1707","31059","Fillmore, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",59979
"1708","31061","Franklin, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",49619
"1709","31063","Frontier, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",38860
"1710","31065","Furnas, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",46012
"1711","31067","Gage, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",49057
"1712","31069","Garden, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",48213
"1713","31071","Garfield, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41192
"1714","31073","Gosper, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",50478
"1715","31075","Grant, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",51082
"1716","31077","Greeley, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",46979
"1717","31079","Hall, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",45112
"1718","31081","Hamilton, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",56372
"1719","31083","Harlan, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",53210
"1720","31085","Hayes, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",70008
"1721","31087","Hitchcock, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39690
"1722","31089","Holt, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",54796
"1723","31091","Hooker, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",51849
"1724","31093","Howard, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",46471
"1725","31095","Jefferson, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",50079
"1726","31097","Johnson, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",36262
"1727","31099","Kearney, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",56230
"1728","31101","Keith, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",48533
"1729","31103","Keya Paha, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",52917
"1730","31105","Kimball, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",44484
"1731","31107","Knox, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",47418
"1732","31109","Lancaster, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",50743
"1733","31111","Lincoln, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",49052
"1734","31113","Logan, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",53451
"1735","31115","Loup, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",52977
"1736","31117","McPherson, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",47684
"1737","31119","Madison, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",51785
"1738","31121","Merrick, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",47637
"1739","31123","Morrill, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",58632
"1740","31125","Nance, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40934
"1741","31127","Nemaha, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",49201
"1742","31129","Nuckolls, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",53144
"1743","31131","Otoe, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",55284
"1744","31133","Pawnee, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",45191
"1745","31135","Perkins, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",65325
"1746","31137","Phelps, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",54249
"1747","31139","Pierce, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",56236
"1748","31141","Platte, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",48102
"1749","31143","Polk, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",53462
"1750","31145","Red Willow, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",47027
"1751","31147","Richardson, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",50988
"1752","31149","Rock, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",62018
"1753","31151","Saline, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",44351
"1754","31153","Sarpy, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",52190
"1755","31155","Saunders, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",53427
"1756","31157","Scotts Bluff, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",45992
"1757","31159","Seward, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",52487
"1758","31161","Sheridan, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",48644
"1759","31163","Sherman, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42984
"1760","31165","Sioux, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",52159
"1761","31167","Stanton, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",45869
"1762","31169","Thayer, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",56265
"1763","31171","Thomas, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",55960
"1764","31173","Thurston, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39667
"1765","31175","Valley, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",49708
"1766","31177","Washington, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",57962
"1767","31179","Wayne, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",44879
"1768","31181","Webster, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",52857
"1769","31183","Wheeler, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",82976
"1770","31185","York, NE",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",51573
"1771","32001","Churchill, NV",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",45219
"1772","32003","Clark, NV",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",48806
"1773","32005","Douglas, NV",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",75635
"1774","32007","Elko, NV",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",48584
"1775","32009","Esmeralda, NV",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41641
"1776","32011","Eureka, NV",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42932
"1777","32013","Humboldt, NV",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",49228
"1778","32015","Lander, NV",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",69293
"1779","32017","Lincoln, NV",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39362
"1780","32019","Lyon, NV",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39650
"1781","32021","Mineral, NV",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41634
"1782","32023","Nye, NV",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39431
"1783","32027","Pershing, NV",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",32859
"1784","32029","Storey, NV",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",59628
"1785","32031","Washoe, NV",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",63360
"1786","32033","White Pine, NV",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",46761
"1787","32510","Carson City (Independent City), NV",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",52470
"1788","33001","Belknap, NH",1,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",63308
"1789","33003","Carroll, NH",1,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",60157
"1790","33005","Cheshire, NH",1,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",53141
"1791","33007","Coos, NH",1,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",44399
"1792","33009","Grafton, NH",1,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",63319
"1793","33011","Hillsborough, NH",1,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",63218
"1794","33013","Merrimack, NH",1,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",59593
"1795","33015","Rockingham, NH",1,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",76902
"1796","33017","Strafford, NH",1,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",52387
"1797","33019","Sullivan, NH",1,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",54115
"1798","34001","Atlantic, NJ",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",50631
"1799","34003","Bergen, NJ",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",89456
"1800","34005","Burlington, NJ",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",63605
"1801","34007","Camden, NJ",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",55780
"1802","34009","Cape May, NJ",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",62734
